phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-145,-96,-49,278.349609375,638.349609375
-145,-96,-49,278.50341796875,638.50341796875
-139,-96,-43,278.81103515625,638.81103515625
-145,-96,-49,278.85498046875,638.85498046875
-145,-96,-49,279.03076171875,639.03076171875
-146,-96,-50,279.1845703125,639.1845703125
-148,-96,-52,279.29443359375,639.29443359375
-156,-96,-60,279.29443359375,639.29443359375
-155,-96,-59,279.4921875,639.4921875
-162,-96,-66,279.51416015625,639.51416015625
-165,-96,-69,279.6240234375,639.6240234375
-167,-96,-71,279.73388671875,639.73388671875
-163,-96,-67,279.99755859375,639.99755859375
-161,-96,-65,280.21728515625,640.21728515625
-167,-96,-71,280.26123046875,640.26123046875
-164,-96,-68,280.48095703125,640.48095703125
-155,-96,-59,280.8544921875,640.8544921875
-145,-96,-49,281.25,641.25
-139,-96,-43,281.5576171875,641.5576171875
-129,-96,-33,281.953125,641.953125
-132,-96,-36,282.06298828125,642.06298828125
-126,-96,-30,282.3486328125,642.3486328125
-122,-96,-26,282.6123046875,642.6123046875
-124,-96,-28,282.744140625,642.744140625
-126,-96,-30,282.8759765625,642.8759765625
-126,-96,-30,283.0517578125,643.0517578125
-127,-96,-31,283.20556640625,643.20556640625
-134,-96,-38,283.20556640625,643.20556640625
-139,-96,-43,283.271484375,643.271484375
-142,-96,-46,283.38134765625,643.38134765625
-155,-96,-59,283.24951171875,643.24951171875
-155,-96,-59,283.42529296875,643.42529296875
-156,-96,-60,283.5791015625,643.5791015625
-148,-96,-52,283.90869140625,643.90869140625
-149,-96,-53,284.0625,644.0625
-142,-96,-46,284.39208984375,644.39208984375
-148,-96,-52,284.43603515625,644.43603515625
-148,-96,-52,284.58984375,644.58984375
-153,-96,-57,284.65576171875,644.65576171875
-154,-96,-58,284.8095703125,644.8095703125
-153,-96,-57,285.00732421875,645.00732421875
-156,-96,-60,285.09521484375,645.09521484375
-167,-96,-71,285.029296875,645.029296875
-172,-96,-76,285.09521484375,645.09521484375
-177,-96,-81,285.1611328125,645.1611328125
-176,-96,-80,285.35888671875,645.35888671875
-178,-96,-82,285.46875,645.46875
-184,-96,-88,285.5126953125,645.5126953125
-179,-96,-83,285.79833984375,645.79833984375
-170,-96,-74,286.14990234375,646.14990234375
-165,-96,-69,286.435546875,646.435546875
-154,-96,-58,286.85302734375,646.85302734375
-141,-96,-45,287.314453125,647.314453125
-139,-96,-43,287.5341796875,647.5341796875
-138,-96,-42,287.7099609375,647.7099609375
-138,-96,-42,287.8857421875,647.8857421875
-131,-96,-35,288.21533203125,648.21533203125
-131,-96,-35,288.39111328125,648.39111328125
-129,-96,-33,288.61083984375,648.61083984375
-136,-96,-40,288.6328125,648.6328125
-140,-96,-44,288.69873046875,648.69873046875
-142,-96,-46,288.83056640625,648.83056640625
-149,-96,-53,288.8525390625,648.8525390625
-153,-96,-57,288.9404296875,648.9404296875
-155,-96,-59,289.05029296875,649.05029296875
-154,-96,-58,289.248046875,649.248046875
-158,-96,-62,289.3359375,649.3359375
-145,-96,-49,289.79736328125,649.79736328125
-143,-96,-47,289.9951171875,649.9951171875
-139,-96,-43,290.2587890625,650.2587890625
-141,-96,-45,290.390625,650.390625
-132,-96,-36,290.76416015625,650.76416015625
-131,-96,-35,290.9619140625,650.9619140625
-132,-96,-36,291.11572265625,651.11572265625
-137,-96,-41,291.15966796875,651.15966796875
-144,-96,-48,291.181640625,651.181640625
-152,-96,-56,291.181640625,651.181640625
-170,-96,-74,290.9619140625,650.9619140625
-172,-96,-76,291.07177734375,651.07177734375
-183,-96,-87,291.005859375,651.005859375
-193,-96,-97,290.9619140625,650.9619140625
-192,-96,-96,291.1376953125,651.1376953125
-198,-96,-102,291.181640625,651.181640625
-200,-96,-104,291.3134765625,651.3134765625
-189,-96,-93,291.708984375,651.708984375
-183,-96,-87,292.0166015625,652.0166015625
-171,-96,-75,292.4560546875,652.4560546875
-173,-96,-77,292.587890625,652.587890625
-166,-96,-70,292.91748046875,652.91748046875
-168,-96,-72,293.04931640625,653.04931640625
-168,-96,-72,293.22509765625,653.22509765625
-177,-96,-81,293.18115234375,653.18115234375
-173,-96,-77,293.44482421875,653.44482421875
-177,-96,-81,293.53271484375,653.53271484375
-186,-96,-90,293.5107421875,653.5107421875
-192,-96,-96,293.53271484375,653.53271484375
-201,-96,-105,293.5107421875,653.5107421875
-212,-96,-116,293.4228515625,653.4228515625
-220,-96,-124,293.4228515625,653.4228515625
-217,-96,-121,293.66455078125,653.66455078125
-219,-96,-123,293.7744140625,653.7744140625
-207,-96,-111,294.2138671875,654.2138671875
-200,-96,-104,294.521484375,654.521484375
-196,-96,-100,294.78515625,654.78515625
-195,-96,-99,294.98291015625,654.98291015625
-195,-96,-99,295.13671875,655.13671875
-196,-96,-100,295.29052734375,655.29052734375
-195,-92,-103,295.48828125,655.48828125
-202,-92,-110,295.51025390625,655.51025390625
-203,-92,-111,295.64208984375,655.64208984375
-207,-92,-115,295.72998046875,655.72998046875
-219,-92,-127,295.64208984375,655.64208984375
-215,-92,-123,295.90576171875,655.90576171875
-227,-92,-135,295.7958984375,655.7958984375
-231,-92,-139,295.8837890625,655.8837890625
-223,-92,-131,296.2353515625,656.2353515625
-214,-92,-122,296.5869140625,656.5869140625
-213,-92,-121,296.78466796875,656.78466796875
-201,-92,-109,297.22412109375,657.22412109375
-194,-92,-102,297.53173828125,657.53173828125
-179,-92,-87,298.037109375,658.037109375
-174,-88,-86,298.32275390625,658.32275390625
-163,-88,-75,298.740234375,658.740234375
-161,-88,-73,298.9599609375,658.9599609375
-156,-88,-68,299.24560546875,659.24560546875
-152,-88,-64,299.50927734375,659.50927734375
-152,-88,-64,299.6630859375,659.6630859375
-157,-88,-69,299.72900390625,659.72900390625
-158,-88,-70,299.86083984375,659.86083984375
-169,-88,-81,299.794921875,659.794921875
-171,-88,-83,299.90478515625,659.90478515625
-171,-88,-83,300.08056640625,660.08056640625
-178,-88,-90,300.08056640625,660.08056640625
-176,-88,-88,300.30029296875,660.30029296875
-171,-88,-83,300.5859375,660.5859375
-165,-88,-77,300.87158203125,660.87158203125
-151,-84,-67,301.35498046875,661.35498046875
-143,-84,-59,301.70654296875,661.70654296875
-136,-84,-52,302.01416015625,662.01416015625
-132,-84,-48,302.27783203125,662.27783203125
-127,-84,-43,302.54150390625,662.54150390625
-125,-84,-41,302.76123046875,662.76123046875
-134,-84,-50,302.7392578125,662.7392578125
-134,-84,-50,302.89306640625,662.89306640625
-142,-84,-58,302.89306640625,662.89306640625
-144,-84,-60,303.02490234375,663.02490234375
-155,-84,-71,302.93701171875,662.93701171875
-164,-84,-80,302.89306640625,662.89306640625
-169,-84,-85,302.958984375,662.958984375
-170,-84,-86,303.11279296875,663.11279296875
-172,-84,-88,303.22265625,663.22265625
-176,-84,-92,303.310546875,663.310546875
-159,-80,-79,303.85986328125,663.85986328125
-156,-80,-76,304.07958984375,664.07958984375
-147,-80,-67,304.453125,664.453125
-137,-80,-57,304.8486328125,664.8486328125
-137,-80,-57,305.0244140625,665.0244140625
-126,-80,-46,305.419921875,665.419921875
-140,-80,-60,305.2880859375,665.2880859375
-138,-80,-58,305.48583984375,665.48583984375
-135,-80,-55,305.7275390625,665.7275390625
-141,-80,-61,305.771484375,665.771484375
-151,-80,-71,305.70556640625,665.70556640625
-166,-80,-86,305.5517578125,665.5517578125
-166,-80,-86,305.70556640625,665.70556640625
-175,-80,-95,305.68359375,665.68359375
-177,-80,-97,305.8154296875,665.8154296875
-173,-80,-93,306.05712890625,666.05712890625
-174,-80,-94,306.2109375,666.2109375
-158,-76,-82,306.73828125,666.73828125
-149,-76,-73,307.11181640625,667.11181640625
-138,-76,-62,307.50732421875,667.50732421875
-133,-76,-57,307.79296875,667.79296875
-128,-76,-52,308.07861328125,668.07861328125
-128,-76,-52,308.232421875,668.232421875
-129,-76,-53,308.38623046875,668.38623046875
-136,-76,-60,308.408203125,668.408203125
-138,-76,-62,308.51806640625,668.51806640625
-136,-76,-60,308.73779296875,668.73779296875
-146,-76,-70,308.671875,668.671875
-152,-76,-76,308.7158203125,668.7158203125
-156,-76,-80,308.8037109375,668.8037109375
-168,-76,-92,308.69384765625,668.69384765625
-169,-76,-93,308.84765625,668.84765625
-161,-76,-85,309.19921875,669.19921875
-167,-76,-91,309.22119140625,669.22119140625
-156,-72,-84,309.638671875,669.638671875
-148,-72,-76,309.990234375,669.990234375
-137,-72,-65,310.3857421875,670.3857421875
-130,-72,-58,310.71533203125,670.71533203125
-123,-72,-51,311.044921875,671.044921875
-118,-72,-46,311.33056640625,671.33056640625
-113,-72,-41,311.59423828125,671.59423828125
-116,-72,-44,311.7041015625,671.7041015625
-116,-72,-44,311.8798828125,671.8798828125
-117,-72,-45,312.03369140625,672.03369140625
-124,-72,-52,312.03369140625,672.03369140625
-132,-72,-60,312.03369140625,672.03369140625
-139,-72,-67,312.03369140625,672.03369140625
-149,-72,-77,311.98974609375,671.98974609375
-152,-72,-80,312.099609375,672.099609375
-152,-68,-84,312.25341796875,672.25341796875
-159,-68,-91,312.275390625,672.275390625
-150,-68,-82,312.626953125,672.626953125
-143,-68,-75,312.95654296875,672.95654296875
-140,-68,-72,313.1982421875,673.1982421875
-136,-68,-68,313.4619140625,673.4619140625
-128,-68,-60,313.79150390625,673.79150390625
-129,-68,-61,313.9453125,673.9453125
-125,-68,-57,314.208984375,674.208984375
-133,-68,-65,314.18701171875,674.18701171875
-131,-68,-63,314.40673828125,674.40673828125
-132,-68,-64,314.560546875,674.560546875
-141,-68,-73,314.53857421875,674.53857421875
-147,-68,-79,314.560546875,674.560546875
-154,-68,-86,314.58251953125,674.58251953125
-160,-68,-92,314.62646484375,674.62646484375
-156,-68,-88,314.89013671875,674.89013671875
-160,-68,-92,314.9560546875,674.9560546875
-156,-64,-92,315.2197265625,675.2197265625
-143,-64,-79,315.68115234375,675.68115234375
-134,-64,-70,316.0546875,676.0546875
-129,-64,-65,316.34033203125,676.34033203125
-121,-64,-57,316.669921875,676.669921875
-115,-64,-51,316.9775390625,676.9775390625
-113,-64,-49,317.197265625,677.197265625
-107,-64,-43,317.5048828125,677.5048828125
-109,-64,-45,317.61474609375,677.61474609375
-108,-64,-44,317.8125,677.8125
-125,-64,-61,317.61474609375,677.61474609375
-126,-64,-62,317.74658203125,677.74658203125
-131,-64,-67,317.8125,677.8125
-149,-64,-85,317.57080078125,677.57080078125
-154,-64,-90,317.63671875,677.63671875
-164,-64,-100,317.57080078125,677.57080078125
-158,-64,-94,317.87841796875,677.87841796875
-168,-64,-104,317.83447265625,677.83447265625
-165,-64,-101,318.076171875,678.076171875
-154,-64,-90,318.49365234375,678.49365234375
-152,-64,-88,318.69140625,678.69140625
-146,-64,-82,318.9990234375,678.9990234375
-138,-64,-74,319.3505859375,679.3505859375
-135,-64,-71,319.5703125,679.5703125
-129,-64,-65,319.8779296875,679.8779296875
-133,-64,-69,319.9658203125,679.9658203125
-142,-64,-78,319.94384765625,679.94384765625
-144,-64,-80,320.07568359375,680.07568359375
-150,-64,-86,320.09765625,680.09765625
-153,-64,-89,320.20751953125,680.20751953125
-156,-64,-92,320.3173828125,680.3173828125
-156,-64,-92,320.4931640625,680.4931640625
-156,-64,-92,320.6689453125,680.6689453125
-159,-64,-95,320.7568359375,680.7568359375
-154,-64,-90,321.04248046875,681.04248046875
-144,-64,-80,321.43798828125,681.43798828125
-139,-64,-75,321.7236328125,681.7236328125
-133,-64,-69,322.03125,682.03125
-116,-64,-52,322.58056640625,682.58056640625
-114,-64,-50,322.7783203125,682.7783203125
-113,-64,-49,322.97607421875,682.97607421875
-111,-64,-47,323.19580078125,683.19580078125
-115,-64,-51,323.26171875,683.26171875
-112,-64,-48,323.50341796875,683.50341796875
-128,-64,-64,323.3056640625,683.3056640625
-136,-64,-72,323.3056640625,683.3056640625
-140,-64,-76,323.3935546875,683.3935546875
-148,-64,-84,323.37158203125,683.37158203125
-158,-64,-94,323.32763671875,683.32763671875
-159,-64,-95,323.45947265625,683.45947265625
-156,-64,-92,323.701171875,683.701171875
-155,-64,-91,323.89892578125,683.89892578125
-153,-64,-89,324.11865234375,684.11865234375
-143,-64,-79,324.4921875,684.4921875
-141,-64,-77,324.7119140625,684.7119140625
-128,-64,-64,325.17333984375,685.17333984375
-123,-64,-59,325.43701171875,685.43701171875
-122,-64,-58,325.634765625,685.634765625
-114,-64,-50,325.986328125,685.986328125
-111,-64,-47,326.22802734375,686.22802734375
-119,-64,-55,326.2060546875,686.2060546875
-126,-64,-62,326.22802734375,686.22802734375
-128,-64,-64,326.35986328125,686.35986328125
-133,-64,-69,326.40380859375,686.40380859375
-138,-64,-74,326.4697265625,686.4697265625
-143,-64,-79,326.53564453125,686.53564453125
-142,-64,-78,326.7333984375,686.7333984375
-141,-64,-77,326.9091796875,686.9091796875
-134,-64,-70,327.23876953125,687.23876953125
-131,-64,-67,327.48046875,687.48046875
-129,-64,-65,327.7001953125,687.7001953125
-116,-64,-52,328.1396484375,688.1396484375
-102,-64,-38,328.623046875,688.623046875
-104,-64,-40,328.7548828125,688.7548828125
-99,-64,-35,329.04052734375,689.04052734375
-94,-64,-30,329.30419921875,689.30419921875
-102,-64,-38,329.30419921875,689.30419921875
-101,-64,-37,329.501953125,689.501953125
-113,-64,-49,329.39208984375,689.39208984375
-112,-64,-48,329.58984375,689.58984375
-116,-64,-52,329.677734375,689.677734375
-121,-64,-57,329.7216796875,689.7216796875
-121,-64,-57,329.8974609375,689.8974609375
-127,-64,-63,329.94140625,689.94140625
-130,-64,-66,330.05126953125,690.05126953125
-132,-64,-68,330.1611328125,690.1611328125
-136,-64,-72,330.2490234375,690.2490234375
-126,-64,-62,330.64453125,690.64453125
-116,-64,-52,331.01806640625,691.01806640625
-106,-64,-42,331.41357421875,691.41357421875
-106,-64,-42,331.58935546875,691.58935546875
-105,-64,-41,331.76513671875,691.76513671875
-98,-64,-34,332.0947265625,692.0947265625
-103,-64,-39,332.16064453125,692.16064453125
-119,-64,-55,331.962890625,691.962890625
-118,-64,-54,332.16064453125,692.16064453125
-128,-64,-64,332.0947265625,692.0947265625
-136,-64,-72,332.0947265625,692.0947265625
-143,-64,-79,332.11669921875,692.11669921875
-145,-64,-81,332.24853515625,692.24853515625
-148,-64,-84,332.33642578125,692.33642578125
-144,-64,-80,332.60009765625,692.60009765625
-148,-64,-84,332.68798828125,692.68798828125
-142,-64,-78,332.99560546875,692.99560546875
-135,-64,-71,333.3251953125,693.3251953125
-125,-64,-61,333.69873046875,693.69873046875
-123,-64,-59,333.91845703125,693.91845703125
-116,-64,-52,334.248046875,694.248046875
-113,-64,-49,334.4677734375,694.4677734375
-111,-64,-47,334.6875,694.6875
-114,-64,-50,334.79736328125,694.79736328125
-120,-64,-56,334.8193359375,694.8193359375
-124,-64,-60,334.9072265625,694.9072265625
-134,-64,-70,334.84130859375,694.84130859375
-138,-64,-74,334.92919921875,694.92919921875
-141,-64,-77,335.0390625,695.0390625
-142,-64,-78,335.19287109375,695.19287109375
-151,-64,-87,335.14892578125,695.14892578125
-155,-64,-91,335.23681640625,695.23681640625
-157,-64,-93,335.36865234375,695.36865234375
-158,-64,-94,335.50048828125,695.50048828125
-151,-64,-87,335.830078125,695.830078125
-140,-64,-76,336.24755859375,696.24755859375
-131,-64,-67,336.62109375,696.62109375
-124,-64,-60,336.95068359375,696.95068359375
-113,-64,-49,337.34619140625,697.34619140625
-114,-64,-50,337.5,697.5
-124,-64,-60,337.4560546875,697.4560546875
-120,-64,-56,337.7197265625,697.7197265625
-122,-64,-58,337.82958984375,697.82958984375
-125,-64,-61,337.939453125,697.939453125
-127,-64,-63,338.0712890625,698.0712890625
-130,-64,-66,338.18115234375,698.18115234375
-122,-64,-58,338.53271484375,698.53271484375
-123,-64,-59,338.6865234375,698.6865234375
-114,-64,-50,339.06005859375,699.06005859375
-116,-64,-52,339.19189453125,699.19189453125
-111,-64,-47,339.4775390625,699.4775390625
-103,-64,-39,339.8291015625,699.8291015625
-92,-64,-28,340.24658203125,700.24658203125
-83,-56,-27,340.6201171875,700.6201171875
-69,-56,-13,341.103515625,701.103515625
-66,-56,-10,341.3232421875,701.3232421875
-68,-56,-12,341.455078125,701.455078125
-71,-56,-15,341.56494140625,701.56494140625
-76,-56,-20,341.630859375,701.630859375
-73,-56,-17,341.8505859375,701.8505859375
-78,-56,-22,341.91650390625,701.91650390625
-86,-56,-30,341.91650390625,701.91650390625
-84,-56,-28,342.13623046875,702.13623046875
-99,-56,-43,341.96044921875,701.96044921875
-95,-56,-39,342.22412109375,702.22412109375
-101,-56,-45,342.26806640625,702.26806640625
-99,-56,-43,342.48779296875,702.48779296875
-92,-56,-36,342.8173828125,702.8173828125
-96,-56,-40,342.9052734375,702.9052734375
-93,-48,-45,343.125,703.125
-81,-48,-33,343.564453125,703.564453125
-78,-48,-30,343.80615234375,703.80615234375
-80,-48,-32,343.93798828125,703.93798828125
-85,-48,-37,343.98193359375,703.98193359375
-86,-48,-38,344.1357421875,704.1357421875
-87,-48,-39,344.28955078125,704.28955078125
-88,-48,-40,344.443359375,704.443359375
-82,-48,-34,344.72900390625,704.72900390625
-86,-48,-38,344.81689453125,704.81689453125
-91,-48,-43,344.8828125,704.8828125
-90,-48,-42,345.08056640625,705.08056640625
-91,-48,-43,345.234375,705.234375
-90,-48,-42,345.43212890625,705.43212890625
-93,-48,-45,345.5419921875,705.5419921875
-88,-48,-40,345.82763671875,705.82763671875
-84,-40,-44,346.0693359375,706.0693359375
-77,-40,-37,346.39892578125,706.39892578125
-64,-40,-24,346.8603515625,706.8603515625
-65,-40,-25,347.01416015625,707.01416015625
-70,-40,-30,347.05810546875,707.05810546875
-67,-40,-27,347.2998046875,707.2998046875
-71,-40,-31,347.3876953125,707.3876953125
-69,-40,-29,347.607421875,707.607421875
-79,-40,-39,347.54150390625,707.54150390625
-74,-40,-34,347.8271484375,707.8271484375
-80,-40,-40,347.87109375,707.87109375
-83,-40,-43,347.98095703125,707.98095703125
-83,-40,-43,348.134765625,708.134765625
-87,-40,-47,348.22265625,708.22265625
-88,-40,-48,348.37646484375,708.37646484375
-82,-40,-42,348.662109375,708.662109375
-80,-32,-48,348.8818359375,708.8818359375
-84,-32,-52,348.9697265625,708.9697265625
-72,-32,-40,349.38720703125,709.38720703125
-74,-32,-42,349.51904296875,709.51904296875
-64,-32,-32,349.91455078125,709.91455078125
-62,-32,-30,350.1123046875,710.1123046875
-66,-32,-34,350.2001953125,710.2001953125
-61,-32,-29,350.4638671875,710.4638671875
-65,-32,-33,350.5517578125,710.5517578125
-62,-32,-30,350.79345703125,710.79345703125
-70,-32,-38,350.79345703125,710.79345703125
-69,-32,-37,350.96923828125,710.96923828125
-66,-32,-34,351.2109375,711.2109375
-62,-32,-30,351.474609375,711.474609375
-66,-24,-42,351.5625,711.5625
-65,-24,-41,351.76025390625,711.76025390625
-67,-24,-43,351.8701171875,711.8701171875
-64,-24,-40,352.11181640625,712.11181640625
-57,-24,-33,352.44140625,712.44140625
-59,-24,-35,352.55126953125,712.55126953125
-43,-24,-19,353.07861328125,713.07861328125
-51,-24,-27,353.07861328125,713.07861328125
-46,-24,-22,353.34228515625,713.34228515625
