phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
158,64,94,114.9169921875,834.9169921875
154,64,90,115.13671875,835.13671875
146,64,82,115.24658203125,835.24658203125
140,60,80,115.400390625,835.400390625
129,60,69,115.4443359375,835.4443359375
135,60,75,115.86181640625,835.86181640625
134,60,74,116.12548828125,836.12548828125
146,60,86,116.69677734375,836.69677734375
142,60,82,116.89453125,836.89453125
131,60,71,116.9384765625,836.9384765625
129,60,69,117.18017578125,837.18017578125
125,60,65,117.39990234375,837.39990234375
116,60,56,117.48779296875,837.48779296875
100,60,40,117.421875,837.421875
96,60,36,117.61962890625,837.61962890625
117,56,61,118.388671875,838.388671875
133,56,77,119.02587890625,839.02587890625
154,56,98,119.794921875,839.794921875
161,56,105,120.234375,840.234375
163,56,107,120.56396484375,840.56396484375
167,52,115,120.9375,840.9375
162,52,110,121.13525390625,841.13525390625
153,52,101,121.22314453125,841.22314453125
144,52,92,121.31103515625,841.31103515625
147,52,95,121.66259765625,841.66259765625
145,52,93,121.904296875,841.904296875
144,52,92,122.18994140625,842.18994140625
154,52,102,122.6953125,842.6953125
140,52,88,122.67333984375,842.67333984375
148,52,96,123.134765625,843.134765625
132,52,80,123.0908203125,843.0908203125
124,52,72,123.20068359375,843.20068359375
112,52,60,123.22265625,843.22265625
88,52,36,122.98095703125,842.98095703125
99,52,47,123.50830078125,843.50830078125
109,48,61,124.03564453125,844.03564453125
114,48,66,124.43115234375,844.43115234375
138,48,90,125.244140625,845.244140625
140,48,92,125.595703125,845.595703125
139,48,91,125.859375,845.859375
132,48,84,125.9912109375,845.9912109375
124,48,76,126.10107421875,846.10107421875
121,48,73,126.32080078125,846.32080078125
101,48,53,126.1669921875,846.1669921875
100,48,52,126.4306640625,846.4306640625
107,44,63,126.89208984375,846.89208984375
113,44,69,127.3095703125,847.3095703125
118,44,74,127.705078125,847.705078125
119,44,75,128.0126953125,848.0126953125
124,44,80,128.43017578125,848.43017578125
117,44,73,128.56201171875,848.56201171875
111,44,67,128.7158203125,848.7158203125
101,44,57,128.78173828125,848.78173828125
108,44,64,129.2431640625,849.2431640625
110,40,70,129.57275390625,849.57275390625
113,40,73,129.9462890625,849.9462890625
132,40,92,130.6494140625,850.6494140625
133,40,93,130.95703125,850.95703125
149,40,109,131.6162109375,851.6162109375
140,40,100,131.7041015625,851.7041015625
142,40,102,132.03369140625,852.03369140625
135,40,95,132.16552734375,852.16552734375
117,40,77,132.0556640625,852.0556640625
113,36,77,132.25341796875,852.25341796875
110,36,74,132.47314453125,852.47314453125
122,36,86,133.04443359375,853.04443359375
126,36,90,133.41796875,853.41796875
138,36,102,133.96728515625,853.96728515625
147,36,111,134.47265625,854.47265625
143,36,107,134.67041015625,854.67041015625
127,36,91,134.6044921875,854.6044921875
124,36,88,134.82421875,854.82421875
116,36,80,134.93408203125,854.93408203125
124,32,92,135.41748046875,855.41748046875
118,32,86,135.5712890625,855.5712890625
130,32,98,136.142578125,856.142578125
138,32,106,136.60400390625,856.60400390625
159,32,127,137.35107421875,857.35107421875
161,32,129,137.6806640625,857.6806640625
167,32,135,138.1201171875,858.1201171875
170,32,138,138.4716796875,858.4716796875
152,32,120,138.36181640625,858.36181640625
148,32,116,138.5595703125,858.5595703125
139,32,107,138.6474609375,858.6474609375
151,32,119,139.21875,859.21875
148,32,116,139.4384765625,859.4384765625
154,32,122,139.85595703125,859.85595703125
161,32,129,140.29541015625,860.29541015625
163,32,131,140.625,860.625
155,32,123,140.7568359375,860.7568359375
140,32,108,140.712890625,860.712890625
128,32,96,140.73486328125,860.73486328125
111,32,79,140.64697265625,860.64697265625
114,32,82,140.99853515625,860.99853515625
120,32,88,141.416015625,861.416015625
124,32,92,141.78955078125,861.78955078125
125,32,93,142.119140625,862.119140625
144,32,112,142.822265625,862.822265625
163,32,131,143.525390625,863.525390625
159,32,127,143.72314453125,863.72314453125
158,32,126,144.0087890625,864.0087890625
141,32,109,143.89892578125,863.89892578125
141,32,109,144.20654296875,864.20654296875
125,32,93,144.140625,864.140625
129,32,97,144.51416015625,864.51416015625
123,32,91,144.66796875,864.66796875
139,32,107,145.30517578125,865.30517578125
135,32,103,145.52490234375,865.52490234375
142,32,110,145.96435546875,865.96435546875
125,32,93,145.87646484375,865.87646484375
99,32,67,145.5908203125,865.5908203125
95,32,63,145.78857421875,865.78857421875
79,32,47,145.72265625,865.72265625
77,32,45,145.986328125,865.986328125
80,32,48,146.337890625,866.337890625
79,32,47,146.6015625,866.6015625
88,32,56,147.0849609375,867.0849609375
109,32,77,147.85400390625,867.85400390625
114,32,82,148.24951171875,868.24951171875
110,32,78,148.447265625,868.447265625
103,32,71,148.5791015625,868.5791015625
85,32,53,148.46923828125,868.46923828125
82,32,50,148.68896484375,868.68896484375
85,32,53,149.0625,869.0625
71,32,39,149.04052734375,869.04052734375
89,32,57,149.7216796875,869.7216796875
95,32,63,150.1611328125,870.1611328125
106,32,74,150.6884765625,870.6884765625
97,32,65,150.7763671875,870.7763671875
91,32,59,150.93017578125,870.93017578125
68,32,36,150.71044921875,870.71044921875
63,32,31,150.88623046875,870.88623046875
45,32,13,150.7763671875,870.7763671875
49,32,17,151.171875,871.171875
52,32,20,151.5234375,871.5234375
64,32,32,152.0947265625,872.0947265625
77,32,45,152.666015625,872.666015625
91,32,59,153.25927734375,873.25927734375
89,32,57,153.52294921875,873.52294921875
91,32,59,153.8525390625,873.8525390625
74,32,42,153.7646484375,873.7646484375
77,32,45,154.1162109375,874.1162109375
69,32,37,154.22607421875,874.22607421875
72,32,40,154.599609375,874.599609375
73,32,41,154.9072265625,874.9072265625
79,32,47,155.32470703125,875.32470703125
91,32,59,155.8740234375,875.8740234375
85,32,53,156.02783203125,876.02783203125
80,32,48,156.20361328125,876.20361328125
71,32,39,156.29150390625,876.29150390625
63,32,31,156.4013671875,876.4013671875
59,32,27,156.62109375,876.62109375
54,32,22,156.796875,876.796875
50,32,18,156.99462890625,876.99462890625
47,32,15,157.236328125,877.236328125
59,32,27,157.78564453125,877.78564453125
75,32,43,158.4228515625,878.4228515625
83,32,51,158.90625,878.90625
81,32,49,159.14794921875,879.14794921875
80,32,48,159.41162109375,879.41162109375
79,32,47,159.67529296875,879.67529296875
68,32,36,159.71923828125,879.71923828125
57,32,25,159.76318359375,879.76318359375
73,28,45,160.42236328125,880.42236328125
63,28,35,160.48828125,880.48828125
63,28,35,160.77392578125,880.77392578125
79,28,51,161.4111328125,881.4111328125
78,28,50,161.6748046875,881.6748046875
81,28,53,162.0263671875,882.0263671875
63,28,35,161.91650390625,881.91650390625
61,28,33,162.18017578125,882.18017578125
51,28,23,162.24609375,882.24609375
47,28,19,162.44384765625,882.44384765625
48,28,20,162.7734375,882.7734375
46,28,18,163.01513671875,883.01513671875
50,24,26,163.388671875,883.388671875
59,24,35,163.8720703125,883.8720703125
64,24,40,164.267578125,884.267578125
57,24,33,164.3994140625,884.3994140625
61,24,37,164.77294921875,884.77294921875
60,24,36,165.03662109375,885.03662109375
44,24,20,164.99267578125,884.99267578125
51,24,27,165.43212890625,885.43212890625
48,24,24,165.65185546875,885.65185546875
48,20,28,165.9375,885.9375
53,20,33,166.35498046875,886.35498046875
71,20,51,167.0361328125,887.0361328125
65,20,45,167.18994140625,887.18994140625
68,20,48,167.54150390625,887.54150390625
55,20,35,167.54150390625,887.54150390625
39,20,19,167.4755859375,887.4755859375
38,20,18,167.76123046875,887.76123046875
22,20,2,167.6953125,887.6953125
21,20,1,167.958984375,887.958984375
43,16,27,168.75,888.75
46,16,30,169.1015625,889.1015625
57,16,41,169.62890625,889.62890625
65,16,49,170.09033203125,890.09033203125
54,16,38,170.13427734375,890.13427734375
57,16,41,170.5078125,890.5078125
59,16,43,170.83740234375,890.83740234375
51,16,35,170.947265625,890.947265625
55,16,39,171.3427734375,891.3427734375
40,16,24,171.27685546875,891.27685546875
40,12,28,171.58447265625,891.58447265625
43,12,31,171.93603515625,891.93603515625
55,12,43,172.4853515625,892.4853515625
48,12,36,172.6171875,892.6171875
51,12,39,172.96875,892.96875
41,12,29,173.03466796875,893.03466796875
33,12,21,173.16650390625,893.16650390625
32,12,20,173.43017578125,893.43017578125
23,12,11,173.51806640625,893.51806640625
16,12,4,173.64990234375,893.64990234375
9,12,-3,173.8037109375,893.8037109375
8,12,-4,174.0673828125,894.0673828125
16,8,8,174.52880859375,894.52880859375
12,8,4,174.70458984375,894.70458984375
13,8,5,175.01220703125,895.01220703125
10,8,2,175.25390625,895.25390625
1,8,-7,175.341796875,895.341796875
-1,8,-9,175.5615234375,895.5615234375
-10,8,-18,175.6494140625,895.6494140625
-10,8,-18,175.95703125,895.95703125
-6,8,-14,176.33056640625,896.33056640625
7,8,-1,176.923828125,896.923828125
23,4,19,177.5830078125,897.5830078125
20,4,16,177.802734375,897.802734375
25,4,21,178.1982421875,898.1982421875
28,4,24,178.57177734375,898.57177734375
18,4,14,178.6376953125,898.6376953125
13,4,9,178.8134765625,898.8134765625
-8,4,-12,178.6376953125,898.6376953125
-1,4,-5,179.0771484375,899.0771484375
-7,4,-11,179.23095703125,899.23095703125
-4,4,-8,179.6044921875,899.6044921875
-5,4,-9,179.84619140625,899.84619140625
-5,0,-5,180.15380859375,900.15380859375
-5,0,-5,180.439453125,900.439453125
2,0,2,180.90087890625,900.90087890625
-4,0,-4,181.03271484375,901.03271484375
-8,0,-8,181.25244140625,901.25244140625
-7,0,-7,181.56005859375,901.56005859375
-6,0,-6,181.86767578125,901.86767578125
-17,0,-17,181.91162109375,901.91162109375
-8,0,-8,182.4169921875,902.4169921875
-5,0,-5,182.74658203125,902.74658203125
4,-4,8,183.27392578125,903.27392578125
5,-4,9,183.58154296875,903.58154296875
5,-4,9,183.8671875,903.8671875
2,-4,6,184.10888671875,904.10888671875
1,-4,5,184.37255859375,904.37255859375
-14,-4,-10,184.306640625,904.306640625
-13,-4,-9,184.63623046875,904.63623046875
-15,-4,-11,184.8779296875,904.8779296875
-17,-4,-13,185.11962890625,905.11962890625
-15,-4,-11,185.44921875,905.44921875
0,-8,8,186.064453125,906.064453125
7,-8,15,186.52587890625,906.52587890625
-1,-8,7,186.6357421875,906.6357421875
-1,-8,7,186.92138671875,906.92138671875
0,-8,8,187.2509765625,907.2509765625
-13,-8,-5,187.22900390625,907.22900390625
-20,-8,-12,187.36083984375,907.36083984375
-19,-8,-11,187.66845703125,907.66845703125
-23,-8,-15,187.8662109375,907.8662109375
-16,-8,-8,188.3056640625,908.3056640625
-13,-12,-1,188.6572265625,908.6572265625
-10,-12,2,189.03076171875,909.03076171875
-12,-12,0,189.2724609375,909.2724609375
-22,-12,-10,189.33837890625,909.33837890625
-40,-12,-28,189.228515625,909.228515625
-50,-12,-38,189.31640625,909.31640625
-56,-12,-44,189.47021484375,909.47021484375
-65,-12,-53,189.55810546875,909.55810546875
-65,-12,-53,189.84375,909.84375
-49,-12,-37,190.48095703125,910.48095703125
-48,-12,-36,190.78857421875,910.78857421875
-32,-16,-16,191.44775390625,911.44775390625
-45,-16,-29,191.44775390625,911.44775390625
-40,-16,-24,191.84326171875,911.84326171875
-44,-16,-28,192.06298828125,912.06298828125
-50,-16,-34,192.216796875,912.216796875
-54,-16,-38,192.41455078125,912.41455078125
-59,-16,-43,192.59033203125,912.59033203125
-61,-16,-45,192.83203125,912.83203125
-49,-16,-33,193.38134765625,913.38134765625
-38,-16,-22,193.9306640625,913.9306640625
-49,-16,-33,193.95263671875,913.95263671875
-48,-20,-28,194.2822265625,914.2822265625
-61,-20,-41,194.2822265625,914.2822265625
-56,-20,-36,194.69970703125,914.69970703125
-73,-20,-53,194.61181640625,914.61181640625
-76,-20,-56,194.83154296875,914.83154296875
-75,-20,-55,195.13916015625,915.13916015625
-68,-20,-48,195.57861328125,915.57861328125
-62,-20,-42,195.99609375,915.99609375
-57,-20,-37,196.3916015625,916.3916015625
-57,-20,-37,196.67724609375,916.67724609375
-59,-24,-35,196.94091796875,916.94091796875
-59,-24,-35,197.2265625,917.2265625
-56,-24,-32,197.578125,917.578125
-67,-24,-43,197.6220703125,917.6220703125
-73,-24,-49,197.7978515625,917.7978515625
-79,-24,-55,197.95166015625,917.95166015625
-80,-24,-56,198.21533203125,918.21533203125
-53,-24,-29,199.09423828125,919.09423828125
-57,-24,-33,199.2919921875,919.2919921875
-34,-28,-6,200.10498046875,920.10498046875
-41,-28,-13,200.23681640625,920.23681640625
-41,-28,-13,200.54443359375,920.54443359375
-48,-28,-20,200.67626953125,920.67626953125
-58,-28,-30,200.7421875,920.7421875
-67,-28,-39,200.85205078125,920.85205078125
-76,-28,-48,200.93994140625,920.93994140625
-69,-28,-41,201.37939453125,921.37939453125
-49,-28,-21,202.1044921875,922.1044921875
-36,-32,-4,202.67578125,922.67578125
-36,-32,-4,202.9833984375,922.9833984375
-33,-32,-1,203.3349609375,923.3349609375
-42,-32,-10,203.4228515625,923.4228515625
-55,-32,-23,203.4228515625,923.4228515625
-52,-32,-20,203.79638671875,923.79638671875
-68,-32,-36,203.73046875,923.73046875
-66,-32,-34,204.06005859375,924.06005859375
-54,-32,-22,204.609375,924.609375
-56,-32,-24,204.85107421875,924.85107421875
-35,-36,1,205.6201171875,925.6201171875
-50,-36,-14,205.576171875,925.576171875
-42,-36,-6,206.03759765625,926.03759765625
-46,-36,-10,206.25732421875,926.25732421875
-60,-36,-24,206.2353515625,926.2353515625
-77,-36,-41,206.1474609375,926.1474609375
-82,-36,-46,206.3232421875,926.3232421875
-77,-36,-41,206.74072265625,926.74072265625
-57,-36,-21,207.4658203125,927.4658203125
-50,-36,-14,207.92724609375,927.92724609375
-48,-40,-8,208.2568359375,928.2568359375
-45,-40,-5,208.6083984375,928.6083984375
-45,-40,-5,208.89404296875,928.89404296875
-59,-40,-19,208.8720703125,928.8720703125
-62,-40,-22,209.091796875,929.091796875
-88,-40,-48,208.80615234375,928.80615234375
-96,-40,-56,208.916015625,928.916015625
-98,-40,-58,209.15771484375,929.15771484375
-91,-40,-51,209.59716796875,929.59716796875
-83,-40,-43,210.05859375,930.05859375
-75,-40,-35,210.52001953125,930.52001953125
-66,-44,-22,211.025390625,931.025390625
-74,-44,-30,211.13525390625,931.13525390625
-88,-44,-44,211.11328125,931.11328125
-95,-44,-51,211.2451171875,931.2451171875
-112,-44,-68,211.1572265625,931.1572265625
-111,-44,-67,211.48681640625,931.48681640625
-114,-44,-70,211.70654296875,931.70654296875
-109,-44,-65,212.10205078125,932.10205078125
-86,-44,-42,212.89306640625,932.89306640625
-88,-44,-44,213.134765625,933.134765625
-81,-44,-37,213.57421875,933.57421875
-81,-48,-33,213.8818359375,933.8818359375
-82,-48,-34,214.1455078125,934.1455078125
-101,-48,-53,214.013671875,934.013671875
-118,-48,-70,213.92578125,933.92578125
-120,-48,-72,214.16748046875,934.16748046875
-122,-48,-74,214.4091796875,934.4091796875
-120,-48,-72,214.73876953125,934.73876953125
-98,-48,-50,215.5078125,935.5078125
-92,-48,-44,215.947265625,935.947265625
-89,-48,-41,216.298828125,936.298828125
-96,-48,-48,216.4306640625,936.4306640625
-105,-48,-57,216.5185546875,936.5185546875
-112,-52,-60,216.67236328125,936.67236328125
-137,-48,-89,216.38671875,936.38671875
-140,-52,-88,216.6064453125,936.6064453125
-134,-52,-82,217.0458984375,937.0458984375
-129,-52,-77,217.44140625,937.44140625
-111,-52,-59,218.12255859375,938.12255859375
-102,-52,-50,218.60595703125,938.60595703125
-92,-52,-40,219.13330078125,939.13330078125
-87,-56,-31,219.52880859375,939.52880859375
-91,-56,-35,219.7265625,939.7265625
-111,-56,-55,219.57275390625,939.57275390625
-110,-56,-54,219.88037109375,939.88037109375
-112,-56,-56,220.14404296875,940.14404296875
-112,-56,-56,220.4296875,940.4296875
-103,-56,-47,220.9130859375,940.9130859375
-83,-56,-27,221.66015625,941.66015625
-79,-56,-23,222.03369140625,942.03369140625
-77,-60,-17,222.38525390625,942.38525390625
-84,-60,-24,222.51708984375,942.51708984375
-104,-60,-44,222.36328125,942.36328125
-137,-56,-81,221.923828125,941.923828125
-152,-56,-96,221.8798828125,941.8798828125
-161,-56,-105,221.9677734375,941.9677734375
-155,-60,-95,222.38525390625,942.38525390625
-146,-60,-86,222.86865234375,942.86865234375
-122,-60,-62,223.70361328125,943.70361328125
-119,-60,-59,224.05517578125,944.05517578125
-109,-60,-49,224.560546875,944.560546875
-109,-60,-49,224.84619140625,944.84619140625
-102,-64,-38,225.3076171875,945.3076171875
-115,-64,-51,225.3076171875,945.3076171875
-119,-64,-55,225.50537109375,945.50537109375
-126,-64,-62,225.6591796875,945.6591796875
-112,-64,-48,226.25244140625,946.25244140625
-103,-64,-39,226.7578125,946.7578125
-85,-64,-21,227.43896484375,947.43896484375
-82,-64,-18,227.8125,947.8125
-92,-64,-28,227.87841796875,947.87841796875
-90,-64,-26,228.2080078125,948.2080078125
-124,-64,-60,227.74658203125,947.74658203125
-131,-64,-67,227.87841796875,947.87841796875
-144,-64,-80,227.87841796875,947.87841796875
-146,-64,-82,228.1201171875,948.1201171875
-144,-64,-80,228.4716796875,948.4716796875
-136,-64,-72,228.93310546875,948.93310546875
-114,-64,-50,229.7021484375,949.7021484375
-104,-64,-40,230.20751953125,950.20751953125
-104,-64,-40,230.51513671875,950.51513671875
-99,-64,-35,230.91064453125,950.91064453125
-114,-64,-50,230.86669921875,950.86669921875
-119,-64,-55,231.04248046875,951.04248046875
-121,-64,-57,231.30615234375,951.30615234375
-118,-64,-54,231.65771484375,951.65771484375
-118,-64,-54,231.943359375,951.943359375
-124,-64,-60,232.09716796875,952.09716796875
-110,-64,-46,232.6904296875,952.6904296875
-109,-64,-45,233.02001953125,953.02001953125
-114,-64,-50,233.19580078125,953.19580078125
-129,-64,-65,233.15185546875,953.15185546875
-147,-64,-83,233.0419921875,953.0419921875
-162,-64,-98,232.998046875,952.998046875
-177,-64,-113,232.9541015625,952.9541015625
-176,-64,-112,233.26171875,953.26171875
-187,-64,-123,233.3056640625,953.3056640625
-170,-64,-106,233.98681640625,953.98681640625
-147,-64,-83,234.77783203125,954.77783203125
-138,-64,-74,235.283203125,955.283203125
-125,-64,-61,235.8544921875,955.8544921875
-138,-64,-74,235.8544921875,955.8544921875
-139,-64,-75,236.1181640625,956.1181640625
-144,-64,-80,236.2939453125,956.2939453125
-153,-64,-89,236.40380859375,956.40380859375
-146,-64,-82,236.84326171875,956.84326171875
-144,-64,-80,237.19482421875,957.19482421875
-137,-64,-73,237.63427734375,957.63427734375
